PMCID,chunk_id,chunk_text
PMC11754521,PMC11754521_chunk_64,"id was annotated, using a color code, according to its presumed enzymatic origin ( 42 ). For plots, whiskers indicate 1.5 times the interquartile range shown with the median and all data points. Significance was determined using Mann-Whitney-Wilcoxon and Kruskal-Wallis tests for analysis of differences between more than two groups ( astatsa.com ). For paired samples, paired t test was used, where data were determined using Kolmogorov-Smirnov test to be normally distributed ( socscistatistics.com ), or Wilcoxon Signed-Rank Test where it was not. Basal samples were not included in statistical comparisons of activated samples since eoxPL were rarely detected without activation. For the purposes of statistical comparison, zeros were replaced with 50% of the LOQ value as calculated by a standard curve on the same instrument and column settings. If more than 70% of values were below LOQ, the lipid was removed. Multiple comparison adjustment was used for volcano plots, using Bonferroni correc"
PMC11754521,PMC11754521_chunk_65,"d curve on the same instrument and column settings. If more than 70% of values were below LOQ, the lipid was removed. Multiple comparison adjustment was used for volcano plots, using Bonferroni correction. Principal component analysis used the singular value decomposition method provided by the base R “prcomp” function. Example chromatograms for all lipids detected are provided in supplemental Fig. S1 . Data reporting are in line with ARRIVE ( 43 ) and STROBE ( 44 ) guidelines. Statistical analysis of the clinical cohort was mainly performed on data combined from both biological sexes. The females in the clinical study will largely be postmenopausal since their mean age was above 60 years, and it is well-known that cardiovascular risk of postmenopausal women is increased, and more in line with that of males. Also, there is a large predominance of males in the ASCVD groups, as would be expected due to the demographics of this disease. Due to this, in some groups there were insufficient "
PMC11754521,PMC11754521_chunk_66,"with that of males. Also, there is a large predominance of males in the ASCVD groups, as would be expected due to the demographics of this disease. Due to this, in some groups there were insufficient females for statistical analysis. For comparison of the impact of aspirin, we also looked at males alone, noting that all females were on aspirin and so it was not possible to analyze this group. In contrast the healthy cohort subjects were all between 20 and 50 years old and are expected not to be post menopausal. Here, separate comparisons between male and female subjects were possible both on and off aspirin supplementation.
Results
HETE-PL were quantified in platelets from patients with ACS, CAD, and RF basally and then following thrombin activation. The most abundant PE and PC species previously detected in platelets were measured using LC/MS/MS, specifically four PEs and two PCs with 18:0, 18:1, or 16:0, including both plasmalogen and acyl forms. Five HETE positional isoforms (5-, 8-"
PMC11754521,PMC11754521_chunk_67,"viously detected in platelets were measured using LC/MS/MS, specifically four PEs and two PCs with 18:0, 18:1, or 16:0, including both plasmalogen and acyl forms. Five HETE positional isoforms (5-, 8-, 11-, 12-, and 15-) of these were quantified ( 10 ). Little or no HETE-PL were detected basally; however, thrombin stimulated large increases, particularly the abundant 12-HETE-PL species formed via 12-LOX ( 10 ) ( Fig. 1 A). Other HETE-PL also were formed on activation, mainly 15- and 11-HETE-PL but also very low levels of 8-HETE-PL, while 5-HETE-PL were below limit of detection ( Fig. 1 B, C, supplemental Fig. S2 A). Briefly, 12-HETE-PL were formed at significantly higher levels in activated platelets from all patient groups, than HC ( Fig. 1 A). The increase in 12-HETE-PL was due to higher levels of the three diacyl-12-HETE-PL, with no significant differences for plasmalogens ( Fig. 1 D–F, supplemental Fig. S2 B–D). In contrast, 15- and 11-HETE-PL were significantly reduced in activate"
PMC11754521,PMC11754521_chunk_68," levels of the three diacyl-12-HETE-PL, with no significant differences for plasmalogens ( Fig. 1 D–F, supplemental Fig. S2 B–D). In contrast, 15- and 11-HETE-PL were significantly reduced in activated platelets from all groups compared to HC ( Fig. 1 B, C). Here, both plasmalogen and acyl-forms of HETE-PEs, and PCs were impacted equally ( supplemental Figs. S2 E–J, S3 A–E). Subsequently, 8-HETE-PL in activated platelets were not different for patient groups versus HC ( supplemental Fig. 2 A). Overall, this indicates that diacyl-eoxPL from 12-LOX are significantly higher in patient groups, while both acyl and plasmalogen 15- and 11-HETE-PL species are reduced. The enzymatic origin of these lipids will be explored below. Fig. 1 Aspirin reduces COX-1 generated eoxPL but increases 12-LOX generated acyl eoxPL in thrombin-activated platelets in ASCVD. Blood samples from a clinical cohort of ASCVD were collected, platelets (2 × 10 8 /ml) isolated, and then thrombin-activated (0.2 unit·ml −1 "
PMC11754521,PMC11754521_chunk_69,"rated acyl eoxPL in thrombin-activated platelets in ASCVD. Blood samples from a clinical cohort of ASCVD were collected, platelets (2 × 10 8 /ml) isolated, and then thrombin-activated (0.2 unit·ml −1 thrombin, 37°C, 30 min). Lipids were extracted and analyzed using LC/MS/MS and HETE-PL quantified. Individual isomers were quantified then totaled to give amounts as follows: Panel (A). 12-HETE-PL, Panel (B). 11-HETE-PL, and Panel (C). 15-HETE-PL. ACS: acute coronary syndrome (n = 24), CAD: coronary artery disease but no ACS (n = 19), RF: Risk factors with no significant coronary artery disease (n = 23), HC: Healthy control (n = 24). Panels (D–F). Lipids are displayed as individual diacyl-12-HETE-PL. Panel (G). 11-HETE-PL were compared in RF + CAD groups based on whether they were on aspirin or not (n = 34,8). Panel (H). 11-HETE-PL were compared in patients not on aspirin, in HC, RF, and CAD groups (n = 23, 3, 5, for HC, RF, and CAD, respectively). Panel (I). 15-HETE-PL were compared in RF"
PMC11754521,PMC11754521_chunk_70,"r not (n = 34,8). Panel (H). 11-HETE-PL were compared in patients not on aspirin, in HC, RF, and CAD groups (n = 23, 3, 5, for HC, RF, and CAD, respectively). Panel (I). 15-HETE-PL were compared in RF + CAD groups based on whether they were on aspirin or not (n = 34, 8). Panel (J). 15-HETE-PL were compared in patients not on aspirin, in HC, RF, and CAD groups (n = 23, 3, 5, for HC, RF, and CAD, respectively). Panel (K). 12-HETE-PL were compared in RF + CAD groups based on whether they were on aspirin or not (n = 34, 8)). Panel (L). 12-HETE-PL were compared in patients not on aspirin, in HC, RF, and CAD groups (n = 23, 3, and 5, for HC, RF, and CAD, respectively). Statistical significance was tested with Mann-Whitney-Wilcoxon test for pairwise comparison after Kruskal-Wallis test for nonparametric analysis of variance on rank (∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.001). For Panels (H, K, and L), only CAD and HC groups were compared since only three patients were available in the RF group. "
PMC11754521,PMC11754521_chunk_71,"ametric analysis of variance on rank (∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.001). For Panels (H, K, and L), only CAD and HC groups were compared since only three patients were available in the RF group. eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase; ASCVD, atherosclerotic cardiovascular disease; ACS, acute coronary syndrome; CAD, coronary artery disease; LOX, lipoxygenase; HETE-PL, hydroxyeicosatetraenoic acid–phospholipid.
Aspirin reduces COX-1 generated eoxPL but increases 12-LOX generated acyl eoxPL in thrombin-activated platelets in ASCVD. Blood samples from a clinical cohort of ASCVD were collected, platelets (2 × 10 8 /ml) isolated, and then thrombin-activated (0.2 unit·ml −1 thrombin, 37°C, 30 min). Lipids were extracted and analyzed using LC/MS/MS and HETE-PL quantified. Individual isomers were quantified then totaled to give amounts as follows: Panel (A). 12-HETE-PL, Panel (B). 11-HETE-PL, and Panel (C). 15-HETE-PL. ACS: acute coronary syndrome (n = 24), CAD: "
PMC11754521,PMC11754521_chunk_72,"ified. Individual isomers were quantified then totaled to give amounts as follows: Panel (A). 12-HETE-PL, Panel (B). 11-HETE-PL, and Panel (C). 15-HETE-PL. ACS: acute coronary syndrome (n = 24), CAD: coronary artery disease but no ACS (n = 19), RF: Risk factors with no significant coronary artery disease (n = 23), HC: Healthy control (n = 24). Panels (D–F). Lipids are displayed as individual diacyl-12-HETE-PL. Panel (G). 11-HETE-PL were compared in RF + CAD groups based on whether they were on aspirin or not (n = 34,8). Panel (H). 11-HETE-PL were compared in patients not on aspirin, in HC, RF, and CAD groups (n = 23, 3, 5, for HC, RF, and CAD, respectively). Panel (I). 15-HETE-PL were compared in RF + CAD groups based on whether they were on aspirin or not (n = 34, 8). Panel (J). 15-HETE-PL were compared in patients not on aspirin, in HC, RF, and CAD groups (n = 23, 3, 5, for HC, RF, and CAD, respectively). Panel (K). 12-HETE-PL were compared in RF + CAD groups based on whether they we"
PMC11754521,PMC11754521_chunk_73,"L were compared in patients not on aspirin, in HC, RF, and CAD groups (n = 23, 3, 5, for HC, RF, and CAD, respectively). Panel (K). 12-HETE-PL were compared in RF + CAD groups based on whether they were on aspirin or not (n = 34, 8)). Panel (L). 12-HETE-PL were compared in patients not on aspirin, in HC, RF, and CAD groups (n = 23, 3, and 5, for HC, RF, and CAD, respectively). Statistical significance was tested with Mann-Whitney-Wilcoxon test for pairwise comparison after Kruskal-Wallis test for nonparametric analysis of variance on rank (∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.001). For Panels (H, K, and L), only CAD and HC groups were compared since only three patients were available in the RF group. eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase; ASCVD, atherosclerotic cardiovascular disease; ACS, acute coronary syndrome; CAD, coronary artery disease; LOX, lipoxygenase; HETE-PL, hydroxyeicosatetraenoic acid–phospholipid.
In platelets, 15- and 11-HETE-PL likely are gen"
PMC11754521,PMC11754521_chunk_74,"rdiovascular disease; ACS, acute coronary syndrome; CAD, coronary artery disease; LOX, lipoxygenase; HETE-PL, hydroxyeicosatetraenoic acid–phospholipid.
In platelets, 15- and 11-HETE-PL likely are generated following cyclooxygenase 1 (COX-1) formation of 15- and 11-HETE, followed by their esterification into PL. To test this, the effect of aspirin supplementation was determined. All ACS, but no HC participants were taking aspirin ( supplemental Table S8 ). In contrast, in both the RF and CAD groups, a small number were not on aspirin allowing direct comparison within these groups. Although patient numbers in some groups were relatively low, a significant suppressive effect of aspirin on both 11- and 15-HETE-PL generation was clearly observed, while for participants not on aspirin in the HC, RF, and CAD groups, there were no significant differences ( Fig. 1 G–J). Aspirin supplementation was also associated with a significant increase in 12-HETE-PL levels in the RF + CAD groups ( Fig. 1 "
PMC11754521,PMC11754521_chunk_75,", RF, and CAD groups, there were no significant differences ( Fig. 1 G–J). Aspirin supplementation was also associated with a significant increase in 12-HETE-PL levels in the RF + CAD groups ( Fig. 1 K), while for participants not on aspirin, there was no impact of disease ( Fig. 1 L). Next, the individual isoforms of 12-HETE-PL in the RF + CAD groups were measured. In the case of 12-HETE-PL, two of the three diacyl isoforms were significantly increased in platelets by aspirin supplementation, while for all plasmalogens, there was no effect ( supplemental Fig. S3 F). Last, since all female RF and CAD patients were on aspirin, to test the effect of gender, males only were compared. As seen above, aspirin significantly increased platelet generation of diacyl 12-HETE-PL for RF + CAD males ( supplemental Fig. S4 ). In contrast, reductions in 11- and 15-HETE-PL were seen for both acyl and plasmalogen forms in CAD and RF groups, with many PCs in the aspirin groups being below LOQ of our assa"
PMC11754521,PMC11754521_chunk_76,"upplemental Fig. S4 ). In contrast, reductions in 11- and 15-HETE-PL were seen for both acyl and plasmalogen forms in CAD and RF groups, with many PCs in the aspirin groups being below LOQ of our assay, and not quantifiable ( supplemental Fig. S5 ). These data indicate that altered platelet eoxPL generation in ASCVD is driven by aspirin. This idea will be further tested in a healthy cohort, later. Using clinical data, eoxPL generation by platelets was also compared to either medication use (anticoagulants, P2Y12 inhibitors, and statins) or other diseases (diabetes, hypertension), but no correlations were noted.
Next, HETE-PL levels were analyzed in leukocyte isolates obtained from patients and healthy control subjects both basally and after ionophore activation, to determine the capacity of the cells to generate them. Generation of eoxPL by ionophore-activated leukocytes was demonstrated, particularly in healthy control samples ( Fig. 2 A). However, levels of eoxPL were lower than in p"
PMC11754521,PMC11754521_chunk_77,"f the cells to generate them. Generation of eoxPL by ionophore-activated leukocytes was demonstrated, particularly in healthy control samples ( Fig. 2 A). However, levels of eoxPL were lower than in platelets, with a higher degree of samples falling below assay LOQ for individual molecular species. Several HETE-PL formed on activation, mainly 15-, 12-, or 5-HETEs, with 11-HETE-PL being generated at very low levels ( Fig. 2 A, D–F, supplemental Figs. S6 and S7 ). Overall, total 5-HETE-PL (when normalized to leukocyte numbers) generated by 5-LOX showed a small nonsignificant trend to elevate in all groups ( Fig. 2 A, supplemental Fig. 6 A). When cell counts for the patient groups were compared, a significant increase was seen for ACS versus RF for both total white cells and neutrophils ( Fig. 2 B, C). Thus in vivo, the amounts of 5-HETE-PE generated overall may be further elevated due to the higher cell counts. Generation of several 15, 12, or 11-HETE-PL species were significantly decrea"
PMC11754521,PMC11754521_chunk_78,". 2 B, C). Thus in vivo, the amounts of 5-HETE-PE generated overall may be further elevated due to the higher cell counts. Generation of several 15, 12, or 11-HETE-PL species were significantly decreased in patient groups, versus HC ( Fig. 2 D–F, supplemental Figs. S6 B, S7 ). We next examined if this finding was associated with drug treatments or coexisting conditions. While there were no significant differences seen for P2Y12 inhibitors (although not many patients were on these drugs), aspirin was associated with a small increase in 15-HETE-PL but no changes for 11-, 12-, or 5-HETE-PEs ( Fig. G, supplemental Fig. S8 A). Last, there were no associations with statins, hypertension or diabetes seen. Fig. 2 12-, 11-, and 15-HETE-PL in ionophore-activated leukocytes are lower in patients with ASCVD than healthy controls. Blood samples from a clinical cohort of ASCVD were collected, leukocytes (4 × 10 6 /ml) isolated, and then ionophore-activated (10 μM A23187, 37°C, 30 min). ACS: acute co"
PMC11754521,PMC11754521_chunk_79," ASCVD than healthy controls. Blood samples from a clinical cohort of ASCVD were collected, leukocytes (4 × 10 6 /ml) isolated, and then ionophore-activated (10 μM A23187, 37°C, 30 min). ACS: acute coronary syndrome (n = 24), CAD: coronary artery disease but no ACS (n = 19), RF: Risk factors with no significant coronary artery disease (n = 23), HC: Healthy control (n = 24). Lipids were extracted and analyzed using LC/MS/MS and HETE-PL quantified. Individual isomers were quantified then totaled to give amounts as follows: Panel (A): 5-HETE-PL. Panels (B, C). Leukocyte and neutrophil counts were obtained from clinical laboratory measurements, but were unavailable for the HC group. Panel (D): 12-HETE-PL, Panel (E): 11-HETE-PL, Panel (F): 15-HETE-PL. Panel (G): 12-HETE-PL levels in RF and CAD groups compared with/without P2Y12 inhibitor supplementation (n = 33 and 9, respectively). Statistical significance was tested with Mann-Whitney-Wilcoxon test for pairwise comparison after Kruskal-Wal"
PMC11754521,PMC11754521_chunk_80,"groups compared with/without P2Y12 inhibitor supplementation (n = 33 and 9, respectively). Statistical significance was tested with Mann-Whitney-Wilcoxon test for pairwise comparison after Kruskal-Wallis test for nonparametric analysis of variance on rank (∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.001). ASCVD, atherosclerotic cardiovascular disease; CAD, coronary artery disease; HETE-PL, hydroxyeicosatetraenoic acid–phospholipid.
12-, 11-, and 15-HETE-PL in ionophore-activated leukocytes are lower in patients with ASCVD than healthy controls. Blood samples from a clinical cohort of ASCVD were collected, leukocytes (4 × 10 6 /ml) isolated, and then ionophore-activated (10 μM A23187, 37°C, 30 min). ACS: acute coronary syndrome (n = 24), CAD: coronary artery disease but no ACS (n = 19), RF: Risk factors with no significant coronary artery disease (n = 23), HC: Healthy control (n = 24). Lipids were extracted and analyzed using LC/MS/MS and HETE-PL quantified. Individual isomers were quantified th"
PMC11754521,PMC11754521_chunk_81,"tors with no significant coronary artery disease (n = 23), HC: Healthy control (n = 24). Lipids were extracted and analyzed using LC/MS/MS and HETE-PL quantified. Individual isomers were quantified then totaled to give amounts as follows: Panel (A): 5-HETE-PL. Panels (B, C). Leukocyte and neutrophil counts were obtained from clinical laboratory measurements, but were unavailable for the HC group. Panel (D): 12-HETE-PL, Panel (E): 11-HETE-PL, Panel (F): 15-HETE-PL. Panel (G): 12-HETE-PL levels in RF and CAD groups compared with/without P2Y12 inhibitor supplementation (n = 33 and 9, respectively). Statistical significance was tested with Mann-Whitney-Wilcoxon test for pairwise comparison after Kruskal-Wallis test for nonparametric analysis of variance on rank (∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.001). ASCVD, atherosclerotic cardiovascular disease; CAD, coronary artery disease; HETE-PL, hydroxyeicosatetraenoic acid–phospholipid.
To further test the impact of aspirin on platelet eoxPL, we t"
PMC11754521,PMC11754521_chunk_82,"< 0.001). ASCVD, atherosclerotic cardiovascular disease; CAD, coronary artery disease; HETE-PL, hydroxyeicosatetraenoic acid–phospholipid.
To further test the impact of aspirin on platelet eoxPL, we turned to a healthy cohort. Previously, in platelets from three unrelated healthy human donors, we found that ∼100 eoxPL were generated acutely on thrombin activation ( 40 ). Some of these were already structurally characterized eoxPL, but many remain incompletely annotated with only partial structural information, eg specifying the chain length, number of rings/double bonds, and oxygenation ( 40 ). Taking this further, we expanded the study up to 28 subjects (50:50 male:female), to test the impact on eoxPL generation of (i) aspirin, (ii) gender, and (iii) seasonality. Subjects first provided a baseline blood sample following a nonsteroidal antiinflammatory drug washout, and the generation of the 48 most abundant eoxPL was measured ( 40 ). Lipids were putatively assigned as either COX-1 or "
PMC11754521,PMC11754521_chunk_83," baseline blood sample following a nonsteroidal antiinflammatory drug washout, and the generation of the 48 most abundant eoxPL was measured ( 40 ). Lipids were putatively assigned as either COX-1 or 12-LOX-derived based on known sources of free oxylipins in platelets, eg 12-HETE (12-LOX), or DiEHEDA (COX-1) ( 45 ). We also considered oxylipins containing 20:4;3O as being likely prostaglandins, e.g. PGE 2 , which are known to be generated in eoxPL forms by platelets ( 46 ). Across the panel, 38 out of 48 lipids were significantly elevated on thrombin activation ( Fig. 3 A). Next, to analyze the impact of aspirin on thrombin stimulation of eoxPL generation, platelets were obtained after 1 week on 75 mg/day aspirin in the same individuals. Most lipids we had proposed to originate from COX-1 were significantly suppressed ( Fig. 3 B, orange markers). This data confirm the enzymatic origin of putative COX-1 derived eoxPL. The 12-HETE-containing eoxPL increased following aspirin supplementat"
PMC11754521,PMC11754521_chunk_84,"were significantly suppressed ( Fig. 3 B, orange markers). This data confirm the enzymatic origin of putative COX-1 derived eoxPL. The 12-HETE-containing eoxPL increased following aspirin supplementation, although this did not reach significance ( Fig. 3 B, blue markers). When analyzed for gender differences, the median diacyl 12-HETE-PL were consistently elevated in males following aspirin treatment, although this was only significant for PC 18:1_12-HETE ( supplemental Fig. S8 B, C). In contrast, aspirin had no discernible effect on diacy-12-HETE-PL generation in females ( supplemental Fig. S9 A). This small increase in diacyl-12-HETE-PL in males is similar to that seen in the clinical cohort, further supporting the idea that it relates to aspirin. Unfortunately, plasmalogen forms of 12-HETE-PL were below LOQ for these samples and could not be compared. The small elevations of diacyl-12-HETE-PL could result from either higher generation of free 12-HETE or increased rates of esterifica"
PMC11754521,PMC11754521_chunk_85,"ETE-PL were below LOQ for these samples and could not be compared. The small elevations of diacyl-12-HETE-PL could result from either higher generation of free 12-HETE or increased rates of esterification of 12-HETE into lysoPL, by ACSL/LPLAT enzymes ( 33 ). To test this, levels of 12-HETE and TXB2 were analyzed in activated samples, however while TXB2 generation was suppressed around 95% by aspirin, there was no elevation in free 12-HETE for either males or females ( Fig. 3 C, supplemental Fig. S9 B). This suggests that esterification of 12-HETE to form diacyl, but not plasmalogen-HETE-PL is enhanced by aspirin, supporting our observations in the cardiovascular cohort earlier. Fig. 3 Thrombin stimulates generation of many eoxPL in platelets from healthy subjects, while aspirin supplementation reduces COX-derived eoxPL. Blood was collected from 28 healthy volunteers (14 males and 14 females) following an NSAID washout period, and platelets isolated and activated in vitro using thrombin"
PMC11754521,PMC11754521_chunk_86,"tion reduces COX-derived eoxPL. Blood was collected from 28 healthy volunteers (14 males and 14 females) following an NSAID washout period, and platelets isolated and activated in vitro using thrombin, as outlined in Methods. Lipids were extracted from either resting or thrombin-activated platelets, and levels of 38 eoxPL profiled using LC/MS/MS, with analyte:internal standard (A/IS, cps) determined as outlined in Methods. Panel (A). Heatmap showing generation of diverse eoxPL in healthy subjects . Log10 values were calculated and plotted using Pheatmap in R as outlined in methods, with assignment to enzymatic sourced as outlined. Panel (B). Volcano plot showing impact of aspirin on platelet eoxPL. After providing a baseline sample, subjects were administered aspirin (75 mg/day) for a week, before repeat sampling of platelets. Data from the healthy cohort eoxPL were analyzed to generate log2fold change and -log10Pvalues (from paired t -tests), which were plotted with lipids labeled acc"
PMC11754521,PMC11754521_chunk_87,", before repeat sampling of platelets. Data from the healthy cohort eoxPL were analyzed to generate log2fold change and -log10Pvalues (from paired t -tests), which were plotted with lipids labeled according to their enzymatic origin. Panel (C). Free 12-HETE and TXB2 . These were measured in platelet lipid extracts using LC/MS/MS (n = 14, 50:50 male female) as outlined in Methods. Panels (D, E). Platelets from males generate lower levels of several eoxPL than females, in an aspirin-sensitive manner. Lipids were plotted on a volcano plot as -log10Pvalue and log2FoldChange, male:female, labeled by pathway of origin. Statistical significance was tested with paired t -tests (∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.001). The significance level shown on Panel (B) (dotted line, P < 0.05) was adjusted using Bonferroni correction for multiple comparisons. For panels (E, and F) no lipids were significantly different following Bonferroni correction. As data in Panel (C) were not normally distributed, W"
PMC11754521,PMC11754521_chunk_88,"sing Bonferroni correction for multiple comparisons. For panels (E, and F) no lipids were significantly different following Bonferroni correction. As data in Panel (C) were not normally distributed, Wilcoxon signed-rank test was used (n = 26, or 25 for basal or thrombin activated, respectively). eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase; ASCVD, atherosclerotic cardiovascular disease; NSAID, nonsteroidal antiinflammatory drug; HETE, hydroxyeicosatetraenoic acid.
Thrombin stimulates generation of many eoxPL in platelets from healthy subjects, while aspirin supplementation reduces COX-derived eoxPL. Blood was collected from 28 healthy volunteers (14 males and 14 females) following an NSAID washout period, and platelets isolated and activated in vitro using thrombin, as outlined in Methods. Lipids were extracted from either resting or thrombin-activated platelets, and levels of 38 eoxPL profiled using LC/MS/MS, with analyte:internal standard (A/IS, cps) determined a"
PMC11754521,PMC11754521_chunk_89," outlined in Methods. Lipids were extracted from either resting or thrombin-activated platelets, and levels of 38 eoxPL profiled using LC/MS/MS, with analyte:internal standard (A/IS, cps) determined as outlined in Methods. Panel (A). Heatmap showing generation of diverse eoxPL in healthy subjects . Log10 values were calculated and plotted using Pheatmap in R as outlined in methods, with assignment to enzymatic sourced as outlined. Panel (B). Volcano plot showing impact of aspirin on platelet eoxPL. After providing a baseline sample, subjects were administered aspirin (75 mg/day) for a week, before repeat sampling of platelets. Data from the healthy cohort eoxPL were analyzed to generate log2fold change and -log10Pvalues (from paired t -tests), which were plotted with lipids labeled according to their enzymatic origin. Panel (C). Free 12-HETE and TXB2 . These were measured in platelet lipid extracts using LC/MS/MS (n = 14, 50:50 male female) as outlined in Methods. Panels (D, E). Platel"
PMC11754521,PMC11754521_chunk_90,"ng to their enzymatic origin. Panel (C). Free 12-HETE and TXB2 . These were measured in platelet lipid extracts using LC/MS/MS (n = 14, 50:50 male female) as outlined in Methods. Panels (D, E). Platelets from males generate lower levels of several eoxPL than females, in an aspirin-sensitive manner. Lipids were plotted on a volcano plot as -log10Pvalue and log2FoldChange, male:female, labeled by pathway of origin. Statistical significance was tested with paired t -tests (∗ P < 0.05, ∗∗ P < 0.01, ∗∗∗ P < 0.001). The significance level shown on Panel (B) (dotted line, P < 0.05) was adjusted using Bonferroni correction for multiple comparisons. For panels (E, and F) no lipids were significantly different following Bonferroni correction. As data in Panel (C) were not normally distributed, Wilcoxon signed-rank test was used (n = 26, or 25 for basal or thrombin activated, respectively). eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase; ASCVD, atherosclerotic cardiovascular di"
PMC11754521,PMC11754521_chunk_91,"xon signed-rank test was used (n = 26, or 25 for basal or thrombin activated, respectively). eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase; ASCVD, atherosclerotic cardiovascular disease; NSAID, nonsteroidal antiinflammatory drug; HETE, hydroxyeicosatetraenoic acid.
Next, the influence of gender (in the absence of aspirin) was tested, and a trend toward reduced generation of several eoxPL in platelets from males was found, although following Bonferroni correction, these differences became not significant ( Fig. 3 D). The most affected lipids were either from LOX or unknown pathways, suggesting a lower overall thrombin response in males. Those that were reduced included two diacyl-12-HETE-PL (from LOX, PC 18:1a_12-HETE, and PC 16:0a_12-HETE) with two others being plasmalogen-PEs, PE 18:0p_20:5,O, and PE 18:1p_20:4,2O. None of these were impacted by aspirin in either males or females, indicating they are not generated by COX-1. However, when subjects were on aspirin, t"
PMC11754521,PMC11754521_chunk_92,"gen-PEs, PE 18:0p_20:5,O, and PE 18:1p_20:4,2O. None of these were impacted by aspirin in either males or females, indicating they are not generated by COX-1. However, when subjects were on aspirin, this small gender effect was attenuated ( Fig. 3 E). Gender differences in platelet reactivity were previously described and will be summarized in the Discussion.
The interindividual variability of platelet eoxPL, when repeatedly sampled over time, is unknown. To test this, a subgroup of healthy volunteers (7 males and 7 females) returned at two subsequent two monthly intervals to provide additional samples pre- and post-aspirin. When subjects were not on aspirin, generation of eoxPL from COX/LOX were up to 2.5-3-fold higher the following spring, a relatively modest fluctuation ( Fig. 4 A). In contrast, most lipids assigned as “unknown” did not show any seasonal variation ( Fig. 4 A). When subjects were on aspirin, the increase in COX-derived lipids in spring was not seen since their genera"
PMC11754521,PMC11754521_chunk_93,"contrast, most lipids assigned as “unknown” did not show any seasonal variation ( Fig. 4 A). When subjects were on aspirin, the increase in COX-derived lipids in spring was not seen since their generation was reduced overall ( Fig. 4 B), although for LOX-derived eoxPL the seasonal trend remained, while as before “unknowns” were largely unaffected. Fig. 4 eoxPL generated by COX show seasonal variation that is attenuated by aspirin supplementation. Healthy volunteers (n = 14) donated platelets before and after 1 week aspirin (75 mg/day) supplementation. The donation protocol was repeated after 2–3 months, to generate repeat samples for each volunteer. Lipids were extracted from platelets (2 × 10 8 ) basally or following thrombin activation (0.2 U/ml) as in Methods. Extracts were analyzed using LC/MS/MS, calculating A/IS values for each lipid at each time point, with volunteers either off (Panel A) or on (Panel B) aspirin. Summer: June-Aug, Winter: Dec-Feb, Spring: March-May. Panel (C). P"
PMC11754521,PMC11754521_chunk_94,"ng LC/MS/MS, calculating A/IS values for each lipid at each time point, with volunteers either off (Panel A) or on (Panel B) aspirin. Summer: June-Aug, Winter: Dec-Feb, Spring: March-May. Panel (C). Pearson’s correlation coefficients demonstrate clustering of eoxPL by Sn2 fatty acyl composition and headgroups. Pearson’s correlations were calculated and plotted as shown. eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase.
eoxPL generated by COX show seasonal variation that is attenuated by aspirin supplementation. Healthy volunteers (n = 14) donated platelets before and after 1 week aspirin (75 mg/day) supplementation. The donation protocol was repeated after 2–3 months, to generate repeat samples for each volunteer. Lipids were extracted from platelets (2 × 10 8 ) basally or following thrombin activation (0.2 U/ml) as in Methods. Extracts were analyzed using LC/MS/MS, calculating A/IS values for each lipid at each time point, with volunteers either off (Panel A) or on (P"
PMC11754521,PMC11754521_chunk_95," following thrombin activation (0.2 U/ml) as in Methods. Extracts were analyzed using LC/MS/MS, calculating A/IS values for each lipid at each time point, with volunteers either off (Panel A) or on (Panel B) aspirin. Summer: June-Aug, Winter: Dec-Feb, Spring: March-May. Panel (C). Pearson’s correlation coefficients demonstrate clustering of eoxPL by Sn2 fatty acyl composition and headgroups. Pearson’s correlations were calculated and plotted as shown. eoxPL, enzymatically oxygenated phospholipid; COX, cyclooxygenase.
To assess biochemical relatedness of eoxPL molecular species, specifically, whether lipids showed behavior consistent with common biochemical/enzymatic origins, correlation plots were generated using the data from the first sampling time point (n = 28, basal, thrombin, ± aspirin supplementation). Here, groupings aligned with Sn -2 fatty acyl oxylipin structure strongly ( Fig. 4 C). For example, PEs containing HETEs, HDOHEs, or other monohydroxy lipids clustered together in"
